Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
21/04/2025,Mon,12:00,ALL TOGETHER,Other,0,1,3
21/04/2025,Mon,12:00,Chicken Souvlaki,Souvlaki,16.66666603,2,3
21/04/2025,Mon,12:00,Chips,Side Orders,3.75,1,3
21/04/2025,Mon,12:00,Flatbread,Side Orders,3.333333015,1,3
21/04/2025,Mon,12:00,Greek Salad Small,Salads,13.74999905,3,3
21/04/2025,Mon,12:00,Kid AJ,Meal Deals,0,2,3
21/04/2025,Mon,12:00,Kids Souvlaki Chicken w Chips,Meal Deals,0,2,3
21/04/2025,Mon,12:00,Kids Souvlaki Selection,Childrens Menu,12.5,2,3
21/04/2025,Mon,12:00,Lamb Meatballs Souvlaki,Souvlaki,16.66666603,2,3
21/04/2025,Mon,12:00,Mythos,Alcoholic drinks,4.375,1,3
21/04/2025,Mon,12:00,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,3
21/04/2025,Mon,12:00,TRG Halloumi Fries,Hot Mezedes,12.5,2,3
21/04/2025,Mon,12:00,with Tzatziki,Extras,0,2,3
21/04/2025,Mon,12:15,Halloumi Souvlaki,Souvlaki,8.333333015,1,3
21/04/2025,Mon,12:30,ADDITION TO ORDER,Other,0,1,3
21/04/2025,Mon,12:30,Chips,Side Orders,0,1,3
21/04/2025,Mon,12:30,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,3
21/04/2025,Mon,12:30,Dolmades,Meal Deals,0,1,3
21/04/2025,Mon,12:30,Filoxenia Dinner Menu,Meal Deals,18.33333302,1,3
21/04/2025,Mon,12:30,Flatbread,Side Orders,0,1,3
21/04/2025,Mon,12:30,Greek Salad Small,Salads,4.583333015,1,3
21/04/2025,Mon,12:30,Kids Chocolate,Meal Deals,0,2,3
21/04/2025,Mon,12:30,Lamb Meatballs Souvlaki,Souvlaki,8.333333015,1,3
21/04/2025,Mon,12:30,Loukaniko,Hot Mezedes,7.5,1,3
21/04/2025,Mon,12:30,Pork Skewer,Hot Mezedes,7.083333015,1,3
21/04/2025,Mon,12:30,Pork Souvlaki,Souvlaki,8.333333015,1,3
21/04/2025,Mon,12:30,Tzatziki,Meal Deals,0,1,3
21/04/2025,Mon,12:45,Carafe Tap Water,Other,0,1,1
21/04/2025,Mon,12:45,Chicken Souvlaki,Souvlaki,16.66666603,2,1
21/04/2025,Mon,12:45,Diet Coke,Non-alcoholic drinks,5.750000119,2,1
21/04/2025,Mon,12:45,Fava,Meal Deals,0,1,1
21/04/2025,Mon,12:45,Flatbread and 3 Dips Combo,Meal Deals,15,1,1
